LocationID,LocationType,ParentID,Name,SortOrder
1134,3,1133,32500,1134
1135,2,1105,CHEMOR,1135
1136,3,1135,31200,1136
1137,2,1105,CHENDERIANG,1137
1138,3,1137,35300,1138
1139,2,1105,CHENDERONG BALAI,1139
1140,3,1139,36600,1140
1141,2,1105,CHIKUS,1141
1142,3,1141,36750,1142
1143,2,1105,ENGGOR,1143
1144,3,1143,33600,1144
1145,2,1105,GERIK,1145
1146,3,1145,33300,1146
1147,3,1145,33310,1147
1148,3,1145,33320,1148
1149,2,1105,GOPENG,1149
1150,3,1149,31600,1150
1151,3,1149,31610,1151
1152,2,1105,HUTAN MELINTANG,1152
1153,3,1152,36400,1153
1154,2,1105,INTAN,1154
1155,3,1154,33200,1155
1156,2,1105,IPOH,1156
1157,3,1156,30000,1157
1158,3,1156,30010,1158
1159,3,1156,30020,1159
1160,3,1156,30100,1160
1161,3,1156,30200,1161
1162,3,1156,30250,1162
1163,3,1156,30300,1163
1164,3,1156,30350,1164
1165,3,1156,30450,1165
1166,3,1156,30500,1166
1167,3,1156,30502,1167
1168,3,1156,30503,1168
1169,3,1156,30504,1169
1170,3,1156,30505,1170
1171,3,1156,30506,1171
1172,3,1156,30508,1172
1173,3,1156,30510,1173
1174,3,1156,30512,1174
1175,3,1156,30516,1175
1176,3,1156,30517,1176
1177,3,1156,30518,1177
1178,3,1156,30519,1178
1179,3,1156,30520,1179
1180,3,1156,30524,1180
1181,3,1156,30532,1181
1182,3,1156,30534,1182
1183,3,1156,30536,1183
1184,3,1156,30540,1184
1185,3,1156,30542,1185
1186,3,1156,30546,1186
1187,3,1156,30548,1187
1188,3,1156,30550,1188
1189,3,1156,30551,1189
1190,3,1156,30552,1190
1191,3,1156,30554,1191
1192,3,1156,30556,1192
1193,3,1156,30560,1193
1194,3,1156,30564,1194
1195,3,1156,30570,1195
1196,3,1156,30576,1196
1197,3,1156,30580,1197
1198,3,1156,30582,1198
1199,3,1156,30586,1199
1200,3,1156,30590,1200
1201,3,1156,30592,1201
1202,3,1156,30594,1202
1203,3,1156,30596,1203
1204,3,1156,30600,1204
1205,3,1156,30604,1205
1206,3,1156,30606,1206
1207,3,1156,30609,1207
1208,3,1156,30610,1208
1209,3,1156,30612,1209
1210,3,1156,30614,1210
1211,3,1156,30620,1211
1212,3,1156,30621,1212
1213,3,1156,30622,1213
1214,3,1156,30626,1214
1215,3,1156,30628,1215
1216,3,1156,30630,1216
1217,3,1156,30632,1217
1218,3,1156,30634,1218
1219,3,1156,30644,1219
1220,3,1156,30646,1220
1221,3,1156,30648,1221
1222,3,1156,30656,1222
1223,3,1156,30658,1223
1224,3,1156,30660,1224
1225,3,1156,30661,1225
1226,3,1156,30662,1226
1227,3,1156,30664,1227
1228,3,1156,30668,1228
1229,3,1156,30670,1229
1230,3,1156,30673,1230
1231,3,1156,30674,1231
1232,3,1156,30676,1232
1233,3,1156,30682,1233
1234,3,1156,30690,1234
1235,3,1156,30700,1235
1236,3,1156,30710,1236
1237,3,1156,30720,1237
1238,3,1156,30730,1238
1239,3,1156,30740,1239
1240,3,1156,30750,1240
1241,3,1156,30760,1241
1242,3,1156,30770,1242
1243,3,1156,30780,1243
1244,3,1156,30790,1244
1245,3,1156,30800,1245
1246,3,1156,30810,1246
1247,3,1156,30820,1247
1248,3,1156,30830,1248
1249,3,1156,30840,1249
1250,3,1156,30900,1250
1251,3,1156,30902,1251
1252,3,1156,30904,1252
1253,3,1156,30906,1253
1254,3,1156,30908,1254
1255,3,1156,30910,1255
1256,3,1156,30912,1256
1257,3,1156,30988,1257
1258,3,1156,30990,1258
1259,3,1156,31350,1259
1260,3,1156,31400,1260
1261,3,1156,31407,1261
1262,3,1156,31409,1262
1263,3,1156,31450,1263
1264,3,1156,31500,1264
1265,3,1156,31650,1265
1266,2,1105,JERAM,1266
1267,3,1266,31850,1267
1268,2,1105,KAMPAR,1268
1269,3,1268,31900,1269
1270,3,1268,31907,1270
1271,3,1268,31909,1271
1272,3,1268,31910,1272
1273,3,1268,31920,1273
1274,3,1268,31950,1274
1275,2,1105,KAMPUNG GAJAH,1275
1276,3,1275,36800,1276
1277,3,1275,36810,1277
1278,2,1105,KAMPUNG KEPAYANG,1278
1279,3,1278,31300,1279
1280,2,1105,KAMUNTING,1280
1281,3,1280,34600,1281
1282,2,1105,KUALA KANGSAR,1282
1283,3,1282,33000,1283
1284,3,1282,33007,1284
1285,3,1282,33009,1285
1286,3,1282,33010,1286
1287,3,1282,33020,1287
1288,3,1282,33030,1288
1289,3,1282,33040,1289
1290,2,1105,KUALA KURAU,1290
1291,3,1290,34350,1291
1292,2,1105,KUALA SEPETANG,1292
1293,3,1292,34650,1293
1294,2,1105,LAMBOR KANAN,1294
1295,3,1294,32900,1295
1296,2,1105,LANGKAP,1296
1297,3,1296,36700,1297
1298,2,1105,LENGGONG,1298
1299,3,1298,33400,1299
1300,3,1298,33410,1300
1301,3,1298,33420,1301
1302,2,1105,LUMUT,1302
1303,3,1302,32200,1303
1304,2,1105,MALIM NAWAR,1304
1305,3,1304,31700,1305
1306,2,1105,MANONG,1306
1307,3,1306,33800,1307
1308,2,1105,MATANG,1308
1309,3,1308,34750,1309
1310,2,1105,PADANG RENGAS,1310
1311,3,1310,33700,1311
1312,2,1105,PANGKOR,1312
1313,3,1312,32300,1313
1314,2,1105,PANTAI REMIS,1314
1315,3,1314,34900,1315
1316,2,1105,PARIT,1316
1317,3,1316,32800,1317
1318,2,1105,PARIT BUNTAR,1318
1319,3,1318,34200,1319
1320,2,1105,PENGKALAN HULU,1320
1321,3,1320,33100,1321
1322,2,1105,PUSING,1322
1323,3,1322,31550,1323
1324,3,1322,31560,1324
1325,2,1105,RANTAU PANJANG,1325
1326,3,1325,34140,1326
1327,2,1105,SAUK,1327
1328,3,1327,33500,1328
1329,2,1105,SELAMA,1329
1330,3,1329,34100,1330
1331,3,1329,34120,1331
1332,3,1329,34130,1332
1333,2,1105,SELEKOH,1333
1334,3,1333,36200,1334
1335,3,1333,36207,1335
1336,3,1333,36209,1336
1337,2,1105,SERI MANJUNG,1337
1338,3,1337,32040,1338
1339,2,1105,SIMPANG,1339
1340,3,1339,34700,1340
1341,2,1105,SIMPANG AMPAT SEMANGGOL,1341
1342,3,1341,34400,1342
1343,2,1105,SITIAWAN,1343
1344,3,1343,32000,1344
1345,2,1105,SLIM RIVER,1345
1346,3,1345,35800,1346
1347,3,1345,35820,1347
1348,2,1105,SUNGAI SIPUT,1348
1349,3,1348,31050,1349
1350,3,1348,31100,1350
1351,2,1105,SUNGAI SUMUN,1351
1352,3,1351,36300,1352
1353,3,1351,36307,1353
1354,3,1351,36309,1354
1355,2,1105,SUNGKAI,1355
1356,3,1355,35600,1356
1357,2,1105,TAIPING,1357
1358,3,1357,34000,1358
1359,3,1357,34007,1359
1360,3,1357,34008,1360
1361,3,1357,34009,1361
1362,3,1357,34010,1362
1363,3,1357,34020,1363
1364,3,1357,34030,1364
1365,2,1105,TANJONG MALIM,1365
1366,3,1365,35900,1366
1367,3,1365,35907,1367
1368,3,1365,35909,1368
1369,3,1365,35910,1369
1370,2,1105,TANJONG PIANDANG,1370
1371,3,1370,34250,1371
1372,2,1105,TANJONG RAMBUTAN,1372
1373,3,1372,31250,1373
1374,2,1105,TANJONG TUALANG,1374
1375,3,1374,31800,1375
1376,2,1105,TAPAH,1376
1377,3,1376,35000,1377
1378,3,1376,35007,1378
1379,3,1376,35009,1379
1380,2,1105,TAPAH ROAD,1380
1381,3,1380,35400,1381
1382,2,1105,TELUK INTAN,1382
1383,3,1382,36000,1383
1384,3,1382,36007,1384
1385,3,1382,36008,1385
1386,3,1382,36009,1386
1387,3,1382,36010,1387
1388,3,1382,36020,1388
1389,3,1382,36030,1389
1390,3,1382,36110,1390
1391,2,1105,TEMOH,1391
1392,3,1391,35350,1392
1393,2,1105,TLDM LUMUT,1393
1394,3,1393,32100,1394
1395,2,1105,TROLAK,1395
1396,3,1395,35700,1396
1397,2,1105,TRONG,1397
1398,3,1397,34800,1398
1399,2,1105,TRONOH,1399
1400,3,1399,31750,1400
1401,2,1105,ULU BERNAM,1401
1402,3,1401,36500,1402
1403,2,1105,ULU KINTA,1403
1404,3,1403,31150,1404
1405,1,,PERLIS,1405
1406,2,1405,ARAU,1406
1407,3,1406,02600,1407
1408,3,1406,02607,1408
1409,3,1406,02609,1409
1410,2,1405,KAKI BUKIT,1410
1411,3,1410,02200,1411
1412,2,1405,KANGAR,1412
1413,3,1412,01000,1413
1414,3,1412,01007,1414
1415,3,1412,01009,1415
1416,3,1412,01500,1416
1417,3,1412,01502,1417
1418,3,1412,01503,1418
1419,3,1412,01504,1419
1420,3,1412,01505,1420
1421,3,1412,01506,1421
1422,3,1412,01508,1422
1423,3,1412,01512,1423
1424,3,1412,01514,1424
1425,3,1412,01516,1425
1426,3,1412,01517,1426
1427,3,1412,01518,1427
1428,3,1412,01524,1428
1429,3,1412,01529,1429
1430,3,1412,01532,1430
1431,3,1412,01538,1431
1432,3,1412,01540,1432
1433,3,1412,01546,1433
1434,3,1412,01550,1434
1435,3,1412,01551,1435
1436,3,1412,01556,1436
1437,3,1412,01560,1437
1438,3,1412,01564,1438
1439,3,1412,01570,1439
1440,3,1412,01572,1440
1441,3,1412,01576,1441
1442,3,1412,01578,1442
1443,3,1412,01582,1443
1444,3,1412,01586,1444
1445,3,1412,01590,1445
1446,3,1412,01592,1446
1447,3,1412,01594,1447
1448,3,1412,01596,1448
1449,3,1412,01598,1449
1450,3,1412,01600,1450
1451,3,1412,01604,1451
1452,3,1412,01606,1452
1453,3,1412,01608,1453
1454,3,1412,01609,1454
1455,3,1412,01610,1455
1456,3,1412,01612,1456
1457,3,1412,01614,1457
1458,3,1412,01620,1458
1459,3,1412,01622,1459
1460,3,1412,01626,1460
1461,3,1412,01628,1461
1462,3,1412,01630,1462
1463,3,1412,01632,1463
1464,3,1412,01634,1464
1465,3,1412,01644,1465
1466,3,1412,01646,1466
1467,3,1412,01648,1467
1468,3,1412,01660,1468
1469,3,1412,01664,1469
1470,3,1412,01670,1470
1471,3,1412,01672,1471
1472,3,1412,01673,1472
1473,3,1412,01674,1473
1474,3,1412,01676,1474
1475,3,1412,01680,1475
1476,3,1412,01694,1476
1477,3,1412,02400,1477
1478,3,1412,02450,1478
1479,3,1412,02500,1479
1480,2,1405,KUALA PERLIS,1480
1481,3,1480,02000,1481
1482,2,1405,PADANG BESAR,1482
1483,3,1482,02100,1483
1484,2,1405,SIMPANG AMPAT,1484
1485,3,1484,02700,1485
1486,3,1484,02707,1486
1487,3,1484,02709,1487
1488,3,1484,02800,1488
1489,1,,PULAU PINANG,1489
1490,2,1489,AYER ITAM,1490
1491,3,1490,11500,1491
1492,2,1489,BALIK PULAU,1492
1493,3,1492,11000,1493
1494,3,1492,11010,1494
1495,3,1492,11020,1495
1496,2,1489,BATU FERRINGHI,1496
1497,3,1496,11100,1497
1498,2,1489,BATU MAUNG,1498
1499,3,1498,11960,1499
1500,2,1489,BAYAN LEPAS,1500
1501,3,1500,11900,1501
1502,3,1500,11910,1502
1503,3,1500,11920,1503
1504,3,1500,11950,1504
1505,2,1489,BUKIT MERTAJAM,1505
1506,3,1505,14000,1506
1507,3,1505,14007,1507
1508,3,1505,14009,1508
1509,3,1505,14020,1509
1510,2,1489,BUTTERWORTH,1510
1511,3,1510,12000,1511
1512,3,1510,12100,1512
1513,3,1510,12200,1513
1514,3,1510,12300,1514
1515,3,1510,12700,1515
1516,3,1510,12710,1516
1517,3,1510,12720,1517
1518,3,1510,12990,1518
1519,3,1510,13000,1519
1520,3,1510,13009,1520
1521,3,1510,13020,1521
1522,3,1510,13050,1522
1523,3,1510,13400,1523
1524,3,1510,13409,1524
1525,3,1510,13800,1525
1526,2,1489,GELUGOR,1526
1527,3,1526,11700,1527
1528,2,1489,JELUTONG,1528
1529,3,1528,11600,1529
1530,3,1528,11609,1530
1531,2,1489,KEPALA BATAS,1531
1532,3,1531,13200,1532
1533,3,1531,13210,1533
1534,3,1531,13220,1534
1535,2,1489,KUBANG SEMANG,1535
1536,3,1535,14400,1536
1537,2,1489,NIBONG TEBAL,1537
1538,3,1537,14300,1538
1539,3,1537,14310,1539
1540,3,1537,14320,1540
1541,2,1489,PENAGA,1541
1542,3,1541,13100,1542
1543,3,1541,13110,1543
1544,2,1489,PENANG HILL,1544
1545,3,1544,11300,1545
1546,2,1489,PERAI,1546
1547,3,1546,13600,1547
1548,3,1546,13700,1548
1549,2,1489,PERMATANG PAUH,1549
1550,3,1549,13500,1550
1551,2,1489,PULAU PINANG,1551
1552,3,1551,10000,1552
1553,3,1551,10050,1553
1554,3,1551,10100,1554
1555,3,1551,10150,1555
1556,3,1551,10200,1556
1557,3,1551,10250,1557
1558,3,1551,10300,1558
1559,3,1551,10350,1559
1560,3,1551,10400,1560
1561,3,1551,10450,1561
1562,3,1551,10460,1562
1563,3,1551,10470,1563
1564,3,1551,10500,1564
1565,3,1551,10502,1565
1566,3,1551,10503,1566
1567,3,1551,10504,1567
1568,3,1551,10505,1568
1569,3,1551,10506,1569
1570,3,1551,10508,1570
1571,3,1551,10512,1571
1572,3,1551,10514,1572
1573,3,1551,10516,1573
1574,3,1551,10518,1574
1575,3,1551,10524,1575
1576,3,1551,10534,1576
1577,3,1551,10538,1577
1578,3,1551,10540,1578
1579,3,1551,10542,1579
1580,3,1551,10546,1580
1581,3,1551,10550,1581
1582,3,1551,10551,1582
1583,3,1551,10552,1583
1584,3,1551,10558,1584
1585,3,1551,10560,1585
1586,3,1551,10564,1586
1587,3,1551,10566,1587
1588,3,1551,10570,1588
1589,3,1551,10576,1589
1590,3,1551,10578,1590
1591,3,1551,10582,1591
1592,3,1551,10590,1592
1593,3,1551,10592,1593
1594,3,1551,10593,1594
1595,3,1551,10594,1595
1596,3,1551,10596,1596
1597,3,1551,10600,1597
1598,3,1551,10604,1598
1599,3,1551,10609,1599
1600,3,1551,10610,1600
1601,3,1551,10612,1601
1602,3,1551,10620,1602
1603,3,1551,10622,1603
1604,3,1551,10626,1604
1605,3,1551,10628,1605
1606,3,1551,10634,1606
1607,3,1551,10646,1607
1608,3,1551,10648,1608
1609,3,1551,10660,1609
1610,3,1551,10661,1610
1611,3,1551,10662,1611
1612,3,1551,10670,1612
1613,3,1551,10672,1613
1614,3,1551,10673,1614
1615,3,1551,10674,1615
1616,3,1551,10676,1616
1617,3,1551,10690,1617
1618,3,1551,10710,1618
1619,3,1551,10720,1619
1620,3,1551,10730,1620
1621,3,1551,10740,1621
1622,3,1551,10750,1622
1623,3,1551,10760,1623
1624,3,1551,10770,1624
1625,3,1551,10780,1625
1626,3,1551,10790,1626
1627,3,1551,10800,1627
1628,3,1551,10810,1628
1629,3,1551,10820,1629
1630,3,1551,10830,1630
1631,3,1551,10840,1631
1632,3,1551,10850,1632
1633,3,1551,10910,1633
1634,3,1551,10920,1634
1635,3,1551,10990,1635
1636,3,1551,11050,1636
1637,3,1551,11060,1637
1638,3,1551,11400,1638
1639,3,1551,11409,1639
1640,2,1489,SIMPANG AMPAT,1640
1641,3,1640,14100,1641
1642,3,1640,14101,1642
1643,3,1640,14110,1643
1644,3,1640,14120,1644
1645,2,1489,SUNGAI JAWI,1645
1646,3,1645,14200,1646
1647,2,1489,TANJUNG BUNGAH,1647
1648,3,1647,11200,1648
1649,2,1489,TASEK GELUGOR,1649
1650,3,1649,13300,1650
1651,3,1649,13310,1651
1652,2,1489,USM PULAU PINANG,1652
1653,3,1652,11800,1653
1654,1,,SABAH,1654
1655,2,1654,BEAUFORT,1655
1656,3,1655,89800,1656
1657,3,1655,89807,1657
1658,3,1655,89808,1658
1659,3,1655,89809,1659
1660,2,1654,BELURAN,1660
1661,3,1660,90100,1661
1662,3,1660,90107,1662
1663,3,1660,90109,1663
1664,2,1654,BEVERLY,1664
1665,3,1664,88700,1665
1666,3,1664,89260,1666
1667,2,1654,BONGAWAN,1667
1668,3,1667,89700,1668
1669,3,1667,89707,1669
1670,3,1667,89708,1670
1671,3,1667,89709,1671
1672,2,1654,INANAM,1672
1673,3,1672,88857,1673
1674,2,1654,KENINGAU,1674
1675,3,1674,89000,1675
1676,3,1674,89007,1676
1677,3,1674,89008,1677
1678,3,1674,89009,1678
1679,2,1654,KOTA BELUD,1679
1680,3,1679,89150,1680
1681,3,1679,89157,1681
1682,3,1679,89158,1682
1683,3,1679,89159,1683
1684,2,1654,KOTA KINABALU,1684
1685,3,1684,88000,1685
1686,3,1684,88100,1686
1687,3,1684,88200,1687
1688,3,1684,88300,1688
1689,3,1684,88400,1689
1690,3,1684,88450,1690
1691,3,1684,88460,1691
1692,3,1684,88500,1692
1693,3,1684,88502,1693
1694,3,1684,88504,1694
1695,3,1684,88505,1695
1696,3,1684,88506,1696
1697,3,1684,88508,1697
1698,3,1684,88510,1698
1699,3,1684,88512,1699
1700,3,1684,88514,1700
1701,3,1684,88516,1701
1702,3,1684,88518,1702
1703,3,1684,88520,1703
1704,3,1684,88526,1704
1705,3,1684,88527,1705
1706,3,1684,88532,1706
1707,3,1684,88534,1707
1708,3,1684,88538,1708
1709,3,1684,88540,1709
1710,3,1684,88546,1710
1711,3,1684,88550,1711
1712,3,1684,88551,1712
1713,3,1684,88552,1713
1714,3,1684,88554,1714
1715,3,1684,88556,1715
1716,3,1684,88558,1716
1717,3,1684,88560,1717
1718,3,1684,88562,1718
1719,3,1684,88564,1719
1720,3,1684,88566,1720
1721,3,1684,88568,1721
1722,3,1684,88570,1722
1723,3,1684,88572,1723
1724,3,1684,88576,1724
1725,3,1684,88580,1725
1726,3,1684,88582,1726
1727,3,1684,88586,1727
1728,3,1684,88590,1728
1729,3,1684,88592,1729
1730,3,1684,88594,1730
1731,3,1684,88596,1731
1732,3,1684,88598,1732
1733,3,1684,88600,1733
1734,3,1684,88602,1734
1735,3,1684,88604,1735
1736,3,1684,88606,1736
1737,3,1684,88608,1737
1738,3,1684,88609,1738
1739,3,1684,88610,1739
1740,3,1684,88612,1740
1741,3,1684,88614,1741
1742,3,1684,88617,1742
1743,3,1684,88618,1743
1744,3,1684,88620,1744
1745,3,1684,88621,1745
1746,3,1684,88622,1746
1747,3,1684,88624,1747
1748,3,1684,88626,1748
1749,3,1684,88628,1749
1750,3,1684,88630,1750
1751,3,1684,88632,1751
1752,3,1684,88634,1752
1753,3,1684,88644,1753
1754,3,1684,88646,1754
1755,3,1684,88648,1755
1756,3,1684,88656,1756
1757,3,1684,88658,1757
1758,3,1684,88660,1758
1759,3,1684,88661,1759
1760,3,1684,88662,1760
1761,3,1684,88670,1761
1762,3,1684,88672,1762
1763,3,1684,88673,1763
1764,3,1684,88675,1764
1765,3,1684,88676,1765
1766,3,1684,88680,1766
1767,3,1684,88690,1767
1768,3,1684,88757,1768
1769,3,1684,88758,1769
1770,3,1684,88759,1770
1771,3,1684,88760,1771
1772,3,1684,88761,1772
1773,3,1684,88762,1773
1774,3,1684,88763,1774
1775,3,1684,88764,1775
1776,3,1684,88765,1776
1777,3,1684,88766,1777
1778,3,1684,88767,1778
1779,3,1684,88768,1779
1780,3,1684,88769,1780
1781,3,1684,88770,1781
1782,3,1684,88771,1782
1783,3,1684,88772,1783
1784,3,1684,88773,1784
1785,3,1684,88774,1785
1786,3,1684,88775,1786
1787,3,1684,88776,1787
1788,3,1684,88777,1788
1789,3,1684,88778,1789
1790,3,1684,88779,1790
1791,3,1684,88780,1791
1792,3,1684,88781,1792
1793,3,1684,88782,1793
1794,3,1684,88783,1794
1795,3,1684,88784,1795
1796,3,1684,88785,1796
1797,3,1684,88786,1797
1798,3,1684,88787,1798
1799,3,1684,88788,1799
1800,3,1684,88789,1800
1801,3,1684,88790,1801
1802,3,1684,88800,1802
1803,3,1684,88801,1803
1804,3,1684,88802,1804
1805,3,1684,88803,1805
1806,3,1684,88804,1806
1807,3,1684,88805,1807
1808,3,1684,88806,1808
1809,3,1684,88807,1809
1810,3,1684,88808,1810
1811,3,1684,88809,1811
1812,3,1684,88810,1812
1813,3,1684,88811,1813
1814,3,1684,88812,1814
1815,3,1684,88813,1815
1816,3,1684,88814,1816
1817,3,1684,88815,1817
1818,3,1684,88816,1818
1819,3,1684,88817,1819
1820,3,1684,88818,1820
1821,3,1684,88819,1821
1822,3,1684,88820,1822
1823,3,1684,88821,1823
1824,3,1684,88822,1824
1825,3,1684,88823,1825
1826,3,1684,88824,1826
1827,3,1684,88825,1827
1828,3,1684,88826,1828
1829,3,1684,88827,1829
1830,3,1684,88828,1830
1831,3,1684,88829,1831
1832,3,1684,88830,1832
1833,3,1684,88831,1833
1834,3,1684,88832,1834
1835,3,1684,88833,1835
1836,3,1684,88834,1836
1837,3,1684,88835,1837
1838,3,1684,88836,1838
1839,3,1684,88837,1839
1840,3,1684,88838,1840
1841,3,1684,88839,1841
1842,3,1684,88840,1842
1843,3,1684,88841,1843
1844,3,1684,88842,1844
1845,3,1684,88843,1845
1846,3,1684,88844,1846
1847,3,1684,88845,1847
1848,3,1684,88846,1848
1849,3,1684,88847,1849
1850,3,1684,88848,1850
1851,3,1684,88849,1851
1852,3,1684,88850,1852
1853,3,1684,88851,1853
1854,3,1684,88852,1854
1855,3,1684,88853,1855
1856,3,1684,88854,1856
1857,3,1684,88855,1857
1858,3,1684,88860,1858
1859,3,1684,88861,1859
1860,3,1684,88862,1860
1861,3,1684,88863,1861
1862,3,1684,88865,1862
1863,3,1684,88866,1863
1864,3,1684,88867,1864
1865,3,1684,88868,1865
1866,3,1684,88869,1866
1867,3,1684,88870,1867
1868,3,1684,88871,1868
1869,3,1684,88872,1869
1870,3,1684,88873,1870
1871,3,1684,88874,1871
1872,3,1684,88875,1872
1873,3,1684,88900,1873
1874,3,1684,88901,1874
1875,3,1684,88902,1875
1876,3,1684,88903,1876
1877,3,1684,88904,1877
1878,3,1684,88905,1878
1879,3,1684,88906,1879
1880,3,1684,88988,1880
1881,3,1684,88990,1881
1882,3,1684,88991,1882
1883,3,1684,88992,1883
1884,3,1684,88993,1884
1885,3,1684,88994,1885
1886,3,1684,88995,1886
1887,3,1684,88996,1887
1888,3,1684,88997,1888
1889,3,1684,88998,1889
1890,3,1684,88999,1890
1891,2,1654,KOTA KINABATANGAN,1891
1892,3,1891,90200,1892
1893,2,1654,KOTA MARUDU,1893
1894,3,1893,89100,1894
1895,3,1893,89107,1895
1896,3,1893,89108,1896
1897,3,1893,89109,1897
1898,3,1893,89130,1898
1899,3,1893,89137,1899
1900,3,1893,89138,1900
1901,3,1893,89139,1901
1902,2,1654,KUALA PENYU,1902
1903,3,1902,89740,1903
1904,3,1902,89747,1904
1905,3,1902,89748,1905
1906,3,1902,89749,1906
1907,2,1654,KUDAT,1907
1908,3,1907,89050,1908
1909,3,1907,89057,1909
1910,3,1907,89058,1910
1911,3,1907,89059,1911
1912,2,1654,KUNAK,1912
1913,3,1912,91200,1913
1914,3,1912,91207,1914
1915,3,1912,91209,1915
1916,2,1654,LAHAD DATU,1916
1917,3,1916,91100,1917
1918,3,1916,91109,1918
1919,3,1916,91110,1919
1920,3,1916,91111,1920
1921,3,1916,91112,1921
1922,3,1916,91113,1922
1923,3,1916,91114,1923
1924,3,1916,91115,1924
1925,3,1916,91116,1925
1926,3,1916,91117,1926
1927,3,1916,91118,1927
1928,3,1916,91119,1928
1929,3,1916,91120,1929
1930,3,1916,91121,1930
1931,3,1916,91122,1931
1932,3,1916,91123,1932
1933,3,1916,91124,1933
1934,3,1916,91125,1934
1935,3,1916,91126,1935
1936,3,1916,91127,1936
1937,3,1916,91128,1937
1938,3,1916,91150,1938
1939,2,1654,LIKAS,1939
1940,3,1939,88856,1940
1941,2,1654,MEMBAKUT,1941
1942,3,1941,89720,1942
1943,3,1941,89727,1943
1944,3,1941,89728,1944
1945,3,1941,89729,1945
1946,2,1654,MENUMBOK,1946
1947,3,1946,89760,1947
1948,3,1946,89767,1948
1949,3,1946,89768,1949
1950,3,1946,89769,1950
1951,2,1654,NABAWAN,1951
1952,3,1951,89950,1952
1953,3,1951,89957,1953
1954,3,1951,89958,1954
1955,3,1951,89959,1955
1956,2,1654,PAMOL,1956
1957,3,1956,90400,1957
1958,2,1654,PAPAR,1958
1959,3,1958,89600,1959
1960,3,1958,89607,1960
1961,3,1958,89608,1961
1962,3,1958,89609,1962
1963,2,1654,PENAMPANG,1963
1964,3,1963,89500,1964
1965,3,1963,89507,1965
1966,3,1963,89508,1966
1967,3,1963,89509,1967
1968,2,1654,PUTATAN,1968
1969,3,1968,88721,1969
1970,3,1968,88722,1970
1971,3,1968,88723,1971
1972,3,1968,88724,1972
1973,3,1968,88725,1973
1974,2,1654,RANAU,1974
1975,3,1974,89300,1975
1976,3,1974,89307,1976
1977,3,1974,89308,1977
1978,3,1974,89309,1978
1979,3,1974,89320,1979
1980,3,1974,89327,1980
1981,3,1974,89328,1981
1982,3,1974,89329,1982
1983,3,1974,89330,1983
1984,3,1974,89337,1984
1985,3,1974,89338,1985
1986,3,1974,89339,1986
1987,2,1654,SANDAKAN,1987
1988,3,1987,90000,1988
1989,3,1987,90009,1989
1990,3,1987,90300,1990
1991,3,1987,90307,1991
1992,3,1987,90700,1992
1993,3,1987,90701,1993
1994,3,1987,90702,1994
1995,3,1987,90703,1995
1996,3,1987,90704,1996
1997,3,1987,90705,1997
1998,3,1987,90706,1998
1999,3,1987,90707,1999
2000,3,1987,90708,2000
2001,3,1987,90709,2001
2002,3,1987,90711,2002
2003,3,1987,90712,2003
2004,3,1987,90713,2004
2005,3,1987,90714,2005
2006,3,1987,90715,2006
2007,3,1987,90716,2007
2008,3,1987,90717,2008
2009,3,1987,90718,2009
2010,3,1987,90719,2010
2011,3,1987,90720,2011
2012,3,1987,90721,2012
2013,3,1987,90722,2013
2014,3,1987,90723,2014
2015,3,1987,90724,2015
2016,3,1987,90725,2016
2017,3,1987,90726,2017
2018,3,1987,90727,2018
2019,3,1987,90728,2019
2020,3,1987,90729,2020
2021,3,1987,90730,2021
2022,3,1987,90731,2022
2023,3,1987,90732,2023
2024,3,1987,90733,2024
2025,3,1987,90734,2025
2026,3,1987,90735,2026
2027,3,1987,90736,2027
2028,3,1987,90737,2028
2029,3,1987,90738,2029
2030,3,1987,90739,2030
2031,3,1987,90740,2031
2032,3,1987,90741,2032
2033,2,1654,SEMPORNA,2033
2034,3,2033,91300,2034
2035,3,2033,91307,2035
2036,3,2033,91308,2036
2037,3,2033,91309,2037
2038,2,1654,SIPITANG,2038
2039,3,2038,89850,2039
2040,3,2038,89857,2040
2041,3,2038,89858,2041
2042,3,2038,89859,2042
2043,2,1654,TAMBUNAN,2043
2044,3,2043,89650,2044
2045,3,2043,89657,2045
2046,3,2043,89658,2046
2047,3,2043,89659,2047
2048,2,1654,TAMPARULI,2048
2049,3,2048,89250,2049
2050,3,2048,89257,2050
2051,3,2048,89258,2051
2052,3,2048,89259,2052
2053,2,1654,TANJUNG ARU,2053
2054,3,2053,88858,2054
2055,2,1654,TAWAU,2055
2056,3,2055,91000,2056
2057,3,2055,91007,2057
2058,3,2055,91008,2058
2059,3,2055,91009,2059
2060,3,2055,91010,2060
2061,3,2055,91011,2061
2062,3,2055,91012,2062
2063,3,2055,91013,2063
2064,3,2055,91014,2064
2065,3,2055,91015,2065
2066,3,2055,91016,2066
2067,3,2055,91017,2067
2068,3,2055,91018,2068
2069,3,2055,91019,2069
2070,3,2055,91020,2070
2071,3,2055,91021,2071
2072,3,2055,91022,2072
2073,3,2055,91023,2073
2074,3,2055,91024,2074
2075,3,2055,91025,2075
2076,3,2055,91026,2076
2077,3,2055,91027,2077
2078,3,2055,91028,2078
2079,3,2055,91029,2079
2080,3,2055,91030,2080
2081,3,2055,91031,2081
2082,3,2055,91032,2082
2083,3,2055,91033,2083
2084,3,2055,91034,2084
